sales_id,customer_key,product_key,date_key,quantity,unit_price,amount
100329,2,1,20260318,2,1200.0,2400.0
100329,1,1,20260318,2,1200.0,2400.0
100330,36,11,20260101,2,36.0,72.0
100330,35,11,20260101,2,36.0,72.0
100331,5,7,20250303,1,900.0,900.0
100331,6,7,20250303,1,900.0,900.0
100332,29,12,20260201,1,150.0,150.0
100332,30,12,20260201,1,150.0,150.0
100333,37,11,20260114,1,32.0,32.0
100333,38,11,20260114,1,32.0,32.0
100334,35,11,20250506,1,40.0,40.0
100334,36,11,20250506,1,40.0,40.0
100335,2,14,20250101,2,130.0,260.0
100335,1,14,20250101,2,130.0,260.0
100336,3,14,20250314,1,130.0,130.0
100336,4,14,20250314,1,130.0,130.0
100337,23,5,20260118,2,150.0,300.0
100337,24,5,20260118,2,150.0,300.0
100338,10,2,20250514,2,25.0,50.0
100338,9,2,20250514,2,25.0,50.0
100339,29,3,20250208,2,60.0,120.0
100339,30,3,20250208,2,60.0,120.0
100340,8,7,20260130,1,900.0,900.0
100340,7,7,20260130,1,900.0,900.0
100341,20,11,20251223,1,40.0,40.0
100341,19,11,20251223,1,40.0,40.0
100342,4,9,20250514,1,200.0,200.0
100342,3,9,20250514,1,200.0,200.0
100343,15,2,20250222,2,25.0,50.0
100343,16,2,20250222,2,25.0,50.0
100344,25,4,20251119,1,300.0,300.0
100344,26,4,20251119,1,300.0,300.0
100345,5,2,20251127,1,25.0,25.0
100345,6,2,20251127,1,25.0,25.0
100346,28,11,20250722,2,36.0,72.0
100346,27,11,20250722,2,36.0,72.0
100347,11,3,20250817,2,60.0,120.0
100347,12,3,20250817,2,60.0,120.0
100348,32,1,20250524,1,1080.0,1080.0
100348,31,1,20250524,1,1080.0,1080.0
100349,36,11,20250715,2,32.0,64.0
100349,35,11,20250715,2,32.0,64.0
100350,17,2,20250613,1,20.0,20.0
100350,18,2,20250613,1,20.0,20.0
100351,32,6,20260128,1,600.0,600.0
100351,31,6,20260128,1,600.0,600.0
100352,4,11,20250423,1,32.0,32.0
100352,3,11,20250423,1,32.0,32.0
100353,12,2,20251031,1,25.0,25.0
100353,11,2,20251031,1,25.0,25.0
100354,37,2,20250407,3,22.5,67.5
100354,38,2,20250407,3,22.5,67.5
100355,40,2,20250927,1,20.0,20.0
100355,39,2,20250927,1,20.0,20.0
100356,21,1,20250317,2,960.0,1920.0
100356,22,1,20250317,2,960.0,1920.0
100357,24,14,20250711,1,104.0,104.0
100357,23,14,20250711,1,104.0,104.0
100358,27,11,20250907,1,40.0,40.0
100358,28,11,20250907,1,40.0,40.0
100359,23,2,20251029,2,25.0,50.0
100359,24,2,20251029,2,25.0,50.0
100360,26,12,20260130,1,120.0,120.0
100360,25,12,20260130,1,120.0,120.0
100361,15,8,20250223,2,120.0,240.0
100361,16,8,20250223,2,120.0,240.0
100362,5,11,20251210,1,40.0,40.0
100362,6,11,20251210,1,40.0,40.0
100363,18,11,20260104,2,36.0,72.0
100363,17,11,20260104,2,36.0,72.0
100364,36,4,20260301,2,270.0,540.0
100364,35,4,20260301,2,270.0,540.0
100365,30,1,20260310,2,1200.0,2400.0
100365,29,1,20260310,2,1200.0,2400.0
100366,6,7,20250217,2,900.0,1800.0
100366,5,7,20250217,2,900.0,1800.0
100367,12,8,20250811,2,120.0,240.0
100367,11,8,20250811,2,120.0,240.0
100368,36,3,20250525,2,75.0,150.0
100368,35,3,20250525,2,75.0,150.0
100369,10,1,20250102,1,960.0,960.0
100369,9,1,20250102,1,960.0,960.0
100370,5,5,20250301,2,150.0,300.0
100370,6,5,20250301,2,150.0,300.0
100371,36,4,20250709,2,270.0,540.0
100371,35,4,20250709,2,270.0,540.0
100372,38,1,20260121,1,1200.0,1200.0
100372,37,1,20260121,1,1200.0,1200.0
100373,37,2,20250201,2,22.5,45.0
100373,38,2,20250201,2,22.5,45.0
100374,15,6,20250210,1,540.0,540.0
100374,16,6,20250210,1,540.0,540.0
100375,37,9,20251114,3,180.0,540.0
100375,38,9,20251114,3,180.0,540.0
100376,9,1,20250210,3,1080.0,3240.0
100376,10,1,20250210,3,1080.0,3240.0
100377,22,13,20260218,2,90.0,180.0
100377,21,13,20260218,2,90.0,180.0
100378,2,11,20251116,2,32.0,64.0
100378,1,11,20251116,2,32.0,64.0
100379,37,8,20250221,3,120.0,360.0
100379,38,8,20250221,3,120.0,360.0
100380,18,4,20250906,1,240.0,240.0
100380,17,4,20250906,1,240.0,240.0
100381,39,9,20250725,4,200.0,800.0
100381,40,9,20250725,4,200.0,800.0
100382,24,1,20260223,2,1200.0,2400.0
100382,23,1,20260223,2,1200.0,2400.0
100383,16,2,20260116,1,25.0,25.0
100383,15,2,20260116,1,25.0,25.0
100384,28,10,20260124,2,64.0,128.0
100384,27,10,20260124,2,64.0,128.0
100385,20,10,20250726,3,64.0,192.0
100385,19,10,20250726,3,64.0,192.0
100386,16,1,20250126,3,1200.0,3600.0
100386,15,1,20250126,3,1200.0,3600.0
100387,8,9,20250504,1,200.0,200.0
100387,7,9,20250504,1,200.0,200.0
100388,18,11,20251219,2,40.0,80.0
100388,17,11,20251219,2,40.0,80.0
100389,14,12,20251128,2,135.0,270.0
100389,13,12,20251128,2,135.0,270.0
100390,31,13,20251128,2,100.0,200.0
100390,32,13,20251128,2,100.0,200.0
100391,20,10,20251230,1,72.0,72.0
100391,19,10,20251230,1,72.0,72.0
100392,34,11,20250723,1,32.0,32.0
100392,33,11,20250723,1,32.0,32.0
100393,24,7,20251101,1,900.0,900.0
100393,23,7,20251101,1,900.0,900.0
100394,17,3,20251231,1,75.0,75.0
100394,18,3,20251231,1,75.0,75.0
100395,39,4,20250613,1,270.0,270.0
100395,40,4,20250613,1,270.0,270.0
100396,3,8,20251020,1,120.0,120.0
100396,4,8,20251020,1,120.0,120.0
100397,32,12,20251210,1,150.0,150.0
100397,31,12,20251210,1,150.0,150.0
100398,9,10,20260107,2,64.0,128.0
100398,10,10,20260107,2,64.0,128.0
100399,6,2,20250425,1,25.0,25.0
100399,5,2,20250425,1,25.0,25.0
100400,4,12,20251026,1,120.0,120.0
100400,3,12,20251026,1,120.0,120.0
100401,25,6,20250731,3,600.0,1800.0
100401,26,6,20250731,3,600.0,1800.0
100402,30,2,20260318,2,25.0,50.0
100402,29,2,20260318,2,25.0,50.0
100403,4,1,20250521,2,960.0,1920.0
100403,3,1,20250521,2,960.0,1920.0
100404,39,4,20250808,3,270.0,810.0
100404,40,4,20250808,3,270.0,810.0
100405,23,13,20250614,2,100.0,200.0
100405,24,13,20250614,2,100.0,200.0
100406,23,3,20250222,1,67.5,67.5
100406,24,3,20250222,1,67.5,67.5
100407,19,5,20250924,1,150.0,150.0
100407,20,5,20250924,1,150.0,150.0
100408,25,1,20250425,1,1200.0,1200.0
100408,26,1,20250425,1,1200.0,1200.0
100409,4,4,20251124,1,300.0,300.0
100409,3,4,20251124,1,300.0,300.0
100410,4,9,20250802,3,180.0,540.0
100410,3,9,20250802,3,180.0,540.0
100411,1,3,20251205,2,60.0,120.0
100411,2,3,20251205,2,60.0,120.0
100412,40,2,20250228,2,25.0,50.0
100412,39,2,20250228,2,25.0,50.0
100413,14,3,20250729,1,67.5,67.5
100413,13,3,20250729,1,67.5,67.5
100414,1,9,20250226,2,160.0,320.0
100414,2,9,20250226,2,160.0,320.0
100415,8,12,20251126,2,150.0,300.0
100415,7,12,20251126,2,150.0,300.0
100416,19,3,20251213,4,75.0,300.0
100416,20,3,20251213,4,75.0,300.0
100417,2,12,20251206,1,135.0,135.0
100417,1,12,20251206,1,135.0,135.0
100418,21,2,20250725,1,22.5,22.5
100418,22,2,20250725,1,22.5,22.5
100419,28,8,20260213,2,120.0,240.0
100419,27,8,20260213,2,120.0,240.0
100420,31,11,20251214,2,36.0,72.0
100420,32,11,20251214,2,36.0,72.0
100421,10,6,20250907,2,600.0,1200.0
100421,9,6,20250907,2,600.0,1200.0
100422,34,11,20251023,2,32.0,64.0
100422,33,11,20251023,2,32.0,64.0
100423,39,2,20251205,1,22.5,22.5
100423,40,2,20251205,1,22.5,22.5
100424,2,8,20250322,1,96.0,96.0
100424,1,8,20250322,1,96.0,96.0
100425,32,3,20250619,2,75.0,150.0
100425,31,3,20250619,2,75.0,150.0
100426,29,11,20250818,1,40.0,40.0
100426,30,11,20250818,1,40.0,40.0
100427,1,2,20250731,3,25.0,75.0
100427,2,2,20250731,3,25.0,75.0
100428,36,2,20251210,2,22.5,45.0
100428,35,2,20251210,2,22.5,45.0
100429,29,3,20260128,1,75.0,75.0
100429,30,3,20260128,1,75.0,75.0
100430,22,3,20251121,1,75.0,75.0
100430,21,3,20251121,1,75.0,75.0
100431,32,2,20260103,1,25.0,25.0
100431,31,2,20260103,1,25.0,25.0
100432,30,11,20250408,1,40.0,40.0
100432,29,11,20250408,1,40.0,40.0
100433,37,2,20250819,1,20.0,20.0
100433,38,2,20250819,1,20.0,20.0
100434,27,11,20250905,2,32.0,64.0
100434,28,11,20250905,2,32.0,64.0
100435,9,2,20251203,1,20.0,20.0
100435,10,2,20251203,1,20.0,20.0
100436,16,3,20250625,1,75.0,75.0
100436,15,3,20250625,1,75.0,75.0
100437,34,3,20251226,1,60.0,60.0
100437,33,3,20251226,1,60.0,60.0
100438,23,13,20250309,1,100.0,100.0
100438,24,13,20250309,1,100.0,100.0
100439,24,7,20251026,1,810.0,810.0
100439,23,7,20251026,1,810.0,810.0
100440,27,11,20250925,1,40.0,40.0
100440,28,11,20250925,1,40.0,40.0
100441,12,15,20251216,1,90.0,90.0
100441,11,15,20251216,1,90.0,90.0
100442,39,12,20260114,3,120.0,360.0
100442,40,12,20260114,3,120.0,360.0
100443,20,9,20250125,2,200.0,400.0
100443,19,9,20250125,2,200.0,400.0
100444,30,11,20251121,1,40.0,40.0
100444,29,11,20251121,1,40.0,40.0
100445,14,3,20250401,2,75.0,150.0
100445,13,3,20250401,2,75.0,150.0
100446,17,2,20251027,1,25.0,25.0
100446,18,2,20251027,1,25.0,25.0
100447,22,8,20260201,3,120.0,360.0
100447,21,8,20260201,3,120.0,360.0
100448,22,6,20250405,1,480.0,480.0
100448,21,6,20250405,1,480.0,480.0
100449,6,3,20260329,2,75.0,150.0
100449,5,3,20260329,2,75.0,150.0
100450,35,11,20251129,2,40.0,80.0
100450,36,11,20251129,2,40.0,80.0
100451,40,2,20250121,1,25.0,25.0
100451,39,2,20250121,1,25.0,25.0
100452,24,6,20250918,1,540.0,540.0
100452,23,6,20250918,1,540.0,540.0
100453,5,13,20250327,3,80.0,240.0
100453,6,13,20250327,3,80.0,240.0
100454,28,11,20250416,1,32.0,32.0
100454,27,11,20250416,1,32.0,32.0
100455,5,11,20250320,3,40.0,120.0
100455,6,11,20250320,3,40.0,120.0
100456,37,11,20250513,2,36.0,72.0
100456,38,11,20250513,2,36.0,72.0
100457,7,7,20251125,1,720.0,720.0
100457,8,7,20251125,1,720.0,720.0
100458,19,11,20250604,1,32.0,32.0
100458,20,11,20250604,1,32.0,32.0
100459,1,5,20251001,2,120.0,240.0
100459,2,5,20251001,2,120.0,240.0
100460,24,14,20250106,3,104.0,312.0
100460,23,14,20250106,3,104.0,312.0
100461,26,7,20250213,1,900.0,900.0
100461,25,7,20250213,1,900.0,900.0
100462,12,2,20260304,3,25.0,75.0
100462,11,2,20260304,3,25.0,75.0
100463,36,5,20251009,3,150.0,450.0
100463,35,5,20251009,3,150.0,450.0
100464,9,9,20250501,2,200.0,400.0
100464,10,9,20250501,2,200.0,400.0
100465,21,8,20250606,1,96.0,96.0
100465,22,8,20250606,1,96.0,96.0
100466,16,11,20251231,1,36.0,36.0
100466,15,11,20251231,1,36.0,36.0
100467,32,5,20250703,2,150.0,300.0
100467,31,5,20250703,2,150.0,300.0
100468,9,12,20250411,1,150.0,150.0
100468,10,12,20250411,1,150.0,150.0
100469,34,8,20260221,1,96.0,96.0
100469,33,8,20260221,1,96.0,96.0
100470,36,5,20260201,1,150.0,150.0
100470,35,5,20260201,1,150.0,150.0
100471,19,2,20250914,1,20.0,20.0
100471,20,2,20250914,1,20.0,20.0
100472,11,11,20250313,1,36.0,36.0
100472,12,11,20250313,1,36.0,36.0
100473,10,10,20250905,2,72.0,144.0
100473,9,10,20250905,2,72.0,144.0
100474,33,12,20250704,1,135.0,135.0
100474,34,12,20250704,1,135.0,135.0
100475,21,2,20250924,1,25.0,25.0
100475,22,2,20250924,1,25.0,25.0
100476,37,8,20260304,1,120.0,120.0
100476,38,8,20260304,1,120.0,120.0
100477,24,11,20250626,1,32.0,32.0
100477,23,11,20250626,1,32.0,32.0
100478,34,8,20250419,2,120.0,240.0
100478,33,8,20250419,2,120.0,240.0
100479,15,4,20250619,1,270.0,270.0
100479,16,4,20250619,1,270.0,270.0
100480,15,1,20251021,1,960.0,960.0
100480,16,1,20251021,1,960.0,960.0
100481,3,2,20250403,1,20.0,20.0
100481,4,2,20250403,1,20.0,20.0
100482,5,2,20251107,1,22.5,22.5
100482,6,2,20251107,1,22.5,22.5
100483,38,11,20250404,1,40.0,40.0
100483,37,11,20250404,1,40.0,40.0
100484,16,4,20250309,1,300.0,300.0
100484,15,4,20250309,1,300.0,300.0
100485,10,8,20250401,1,120.0,120.0
100485,9,8,20250401,1,120.0,120.0
100486,9,12,20251004,2,150.0,300.0
100486,10,12,20251004,2,150.0,300.0
100487,24,12,20251224,1,135.0,135.0
100487,23,12,20251224,1,135.0,135.0
100488,37,2,20250310,1,25.0,25.0
100488,38,2,20250310,1,25.0,25.0
100489,35,4,20250407,3,300.0,900.0
100489,36,4,20250407,3,300.0,900.0
100490,21,4,20250224,2,300.0,600.0
100490,22,4,20250224,2,300.0,600.0
100491,37,3,20250522,3,75.0,225.0
100491,38,3,20250522,3,75.0,225.0
100492,35,6,20250607,1,480.0,480.0
100492,36,6,20250607,1,480.0,480.0
100493,7,11,20250817,2,40.0,80.0
100493,8,11,20250817,2,40.0,80.0
100494,4,2,20251122,1,25.0,25.0
100494,3,2,20251122,1,25.0,25.0
100495,5,1,20250424,1,1080.0,1080.0
100495,6,1,20250424,1,1080.0,1080.0
100496,40,1,20260201,2,1200.0,2400.0
100496,39,1,20260201,2,1200.0,2400.0
100497,34,3,20250118,2,75.0,150.0
100497,33,3,20250118,2,75.0,150.0
100498,12,2,20250522,1,22.5,22.5
100498,11,2,20250522,1,22.5,22.5
100499,5,13,20251009,1,80.0,80.0
100499,6,13,20251009,1,80.0,80.0
100500,14,5,20250726,3,120.0,360.0
100500,13,5,20250726,3,120.0,360.0
100501,33,3,20250301,2,60.0,120.0
100501,34,3,20250301,2,60.0,120.0
100502,38,6,20250505,1,600.0,600.0
100502,37,6,20250505,1,600.0,600.0
100503,1,6,20250513,3,600.0,1800.0
100503,2,6,20250513,3,600.0,1800.0
100504,33,7,20251225,2,900.0,1800.0
100504,34,7,20251225,2,900.0,1800.0
100505,6,7,20250402,1,720.0,720.0
100505,5,7,20250402,1,720.0,720.0
100506,32,10,20250501,2,80.0,160.0
100506,31,10,20250501,2,80.0,160.0
100507,39,3,20260203,3,67.5,202.5
100507,40,3,20260203,3,67.5,202.5
100508,32,4,20250611,3,270.0,810.0
100508,31,4,20250611,3,270.0,810.0
100509,11,15,20250919,1,72.0,72.0
100509,12,15,20250919,1,72.0,72.0
100510,3,6,20250721,2,600.0,1200.0
100510,4,6,20250721,2,600.0,1200.0
100511,2,1,20250418,1,1200.0,1200.0
100511,1,1,20250418,1,1200.0,1200.0
100512,31,14,20250625,2,130.0,260.0
100512,32,14,20250625,2,130.0,260.0
100513,24,12,20250524,1,120.0,120.0
100513,23,12,20250524,1,120.0,120.0
100514,36,4,20250715,2,300.0,600.0
100514,35,4,20250715,2,300.0,600.0
100515,11,4,20250310,3,240.0,720.0
100515,12,4,20250310,3,240.0,720.0
100516,38,1,20250220,1,1200.0,1200.0
100516,37,1,20250220,1,1200.0,1200.0
100517,30,10,20250514,1,80.0,80.0
100517,29,10,20250514,1,80.0,80.0
100518,40,2,20251022,2,20.0,40.0
100518,39,2,20251022,2,20.0,40.0
100519,31,11,20250817,2,40.0,80.0
100519,32,11,20250817,2,40.0,80.0
100520,22,4,20251110,1,240.0,240.0
100520,21,4,20251110,1,240.0,240.0
100521,21,3,20250530,1,67.5,67.5
100521,22,3,20250530,1,67.5,67.5
100522,38,6,20250819,1,540.0,540.0
100522,37,6,20250819,1,540.0,540.0
100523,18,13,20251225,1,90.0,90.0
100523,17,13,20251225,1,90.0,90.0
100524,2,11,20250926,1,40.0,40.0
100524,1,11,20250926,1,40.0,40.0
100525,25,3,20250507,1,75.0,75.0
100525,26,3,20250507,1,75.0,75.0
100526,22,12,20250828,1,120.0,120.0
100526,21,12,20250828,1,120.0,120.0
100527,35,2,20251102,1,20.0,20.0
100527,36,2,20251102,1,20.0,20.0
100528,32,7,20260217,2,900.0,1800.0
100528,31,7,20260217,2,900.0,1800.0
100529,1,6,20260124,2,540.0,1080.0
100529,2,6,20260124,2,540.0,1080.0
100530,19,1,20250809,1,1200.0,1200.0
100530,20,1,20250809,1,1200.0,1200.0
100531,36,5,20250508,2,135.0,270.0
100531,35,5,20250508,2,135.0,270.0
100532,33,11,20251110,3,40.0,120.0
100532,34,11,20251110,3,40.0,120.0
100533,5,2,20250529,2,22.5,45.0
100533,6,2,20250529,2,22.5,45.0
100534,4,14,20250112,2,130.0,260.0
100534,3,14,20250112,2,130.0,260.0
100535,1,2,20250319,2,22.5,45.0
100535,2,2,20250319,2,22.5,45.0
100536,3,3,20260308,2,75.0,150.0
100536,4,3,20260308,2,75.0,150.0
100537,13,12,20250509,2,150.0,300.0
100537,14,12,20250509,2,150.0,300.0
100538,15,10,20250118,1,80.0,80.0
100538,16,10,20250118,1,80.0,80.0
100539,32,4,20250609,2,300.0,600.0
100539,31,4,20250609,2,300.0,600.0
100540,20,2,20260331,1,25.0,25.0
100540,19,2,20260331,1,25.0,25.0
100541,21,1,20260211,1,1200.0,1200.0
100541,22,1,20260211,1,1200.0,1200.0
100542,40,2,20260130,2,25.0,50.0
100542,39,2,20260130,2,25.0,50.0
100543,4,1,20251127,2,1200.0,2400.0
100543,3,1,20251127,2,1200.0,2400.0
100544,23,11,20250813,3,40.0,120.0
100544,24,11,20250813,3,40.0,120.0
100545,4,6,20250813,1,540.0,540.0
100545,3,6,20250813,1,540.0,540.0
100546,18,12,20251103,1,120.0,120.0
100546,17,12,20251103,1,120.0,120.0
100547,35,3,20250101,2,75.0,150.0
100547,36,3,20250101,2,75.0,150.0
100548,21,10,20251204,1,64.0,64.0
100548,22,10,20251204,1,64.0,64.0
100549,10,8,20250615,1,120.0,120.0
100549,9,8,20250615,1,120.0,120.0
100550,3,2,20250906,2,25.0,50.0
100550,4,2,20250906,2,25.0,50.0
100551,34,8,20251030,1,96.0,96.0
100551,33,8,20251030,1,96.0,96.0
100552,6,5,20251124,2,150.0,300.0
100552,5,5,20251124,2,150.0,300.0
100553,4,11,20250517,1,40.0,40.0
100553,3,11,20250517,1,40.0,40.0
100554,15,6,20250408,1,600.0,600.0
100554,16,6,20250408,1,600.0,600.0
100555,36,4,20250224,2,270.0,540.0
100555,35,4,20250224,2,270.0,540.0
100556,36,4,20250622,1,300.0,300.0
100556,35,4,20250622,1,300.0,300.0
100557,35,15,20250616,2,81.0,162.0
100557,36,15,20250616,2,81.0,162.0
100558,25,11,20260117,1,40.0,40.0
100558,26,11,20260117,1,40.0,40.0
100559,3,15,20251102,2,90.0,180.0
100559,4,15,20251102,2,90.0,180.0
100560,17,13,20250919,2,80.0,160.0
100560,18,13,20250919,2,80.0,160.0
100561,10,2,20250707,2,25.0,50.0
100561,9,2,20250707,2,25.0,50.0
100562,5,10,20260210,1,72.0,72.0
100562,6,10,20260210,1,72.0,72.0
100563,8,8,20250603,3,108.0,324.0
100563,7,8,20250603,3,108.0,324.0
100564,28,4,20260321,2,300.0,600.0
100564,27,4,20260321,2,300.0,600.0
100565,2,8,20251120,1,120.0,120.0
100565,1,8,20251120,1,120.0,120.0
100566,9,1,20260110,2,1080.0,2160.0
100566,10,1,20260110,2,1080.0,2160.0
100567,27,3,20250721,2,67.5,135.0
100567,28,3,20250721,2,67.5,135.0
100568,33,5,20251224,2,150.0,300.0
100568,34,5,20251224,2,150.0,300.0
100569,38,2,20251112,3,25.0,75.0
100569,37,2,20251112,3,25.0,75.0
100570,5,2,20250731,1,22.5,22.5
100570,6,2,20250731,1,22.5,22.5
100571,20,2,20250629,1,22.5,22.5
100571,19,2,20250629,1,22.5,22.5
100572,23,2,20260108,1,25.0,25.0
100572,24,2,20260108,1,25.0,25.0
100573,19,1,20251222,2,1080.0,2160.0
100573,20,1,20251222,2,1080.0,2160.0
100574,33,11,20251008,1,36.0,36.0
100574,34,11,20251008,1,36.0,36.0
100575,25,8,20251206,1,120.0,120.0
100575,26,8,20251206,1,120.0,120.0
100576,1,1,20251205,1,1200.0,1200.0
100576,2,1,20251205,1,1200.0,1200.0
100577,19,12,20251129,1,120.0,120.0
100577,20,12,20251129,1,120.0,120.0
100578,35,2,20250412,3,20.0,60.0
100578,36,2,20250412,3,20.0,60.0
100579,34,3,20250908,1,75.0,75.0
100579,33,3,20250908,1,75.0,75.0
100580,33,3,20250201,2,75.0,150.0
100580,34,3,20250201,2,75.0,150.0
100581,36,13,20250426,3,100.0,300.0
100581,35,13,20250426,3,100.0,300.0
100582,15,4,20251021,3,300.0,900.0
100582,16,4,20251021,3,300.0,900.0
100583,10,2,20250312,1,25.0,25.0
100583,9,2,20250312,1,25.0,25.0
100584,9,4,20260130,1,300.0,300.0
100584,10,4,20260130,1,300.0,300.0
100585,36,13,20250302,2,100.0,200.0
100585,35,13,20250302,2,100.0,200.0
100586,27,3,20260117,3,75.0,225.0
100586,28,3,20260117,3,75.0,225.0
100587,39,8,20251107,1,120.0,120.0
100587,40,8,20251107,1,120.0,120.0
100588,9,6,20251106,1,540.0,540.0
100588,10,6,20251106,1,540.0,540.0
100589,9,2,20250426,3,25.0,75.0
100589,10,2,20250426,3,25.0,75.0
100590,13,11,20250203,2,40.0,80.0
100590,14,11,20250203,2,40.0,80.0
100591,21,12,20260331,2,150.0,300.0
100591,22,12,20260331,2,150.0,300.0
100592,38,8,20250926,3,120.0,360.0
100592,37,8,20250926,3,120.0,360.0
100593,16,6,20250722,2,540.0,1080.0
100593,15,6,20250722,2,540.0,1080.0
100594,25,12,20260201,1,150.0,150.0
100594,26,12,20260201,1,150.0,150.0
100595,34,12,20250826,2,120.0,240.0
100595,33,12,20250826,2,120.0,240.0
100596,9,4,20250615,1,270.0,270.0
100596,10,4,20250615,1,270.0,270.0
100597,29,2,20250615,1,25.0,25.0
100597,30,2,20250615,1,25.0,25.0
100598,23,2,20251229,1,22.5,22.5
100598,24,2,20251229,1,22.5,22.5
100599,36,4,20260129,2,300.0,600.0
100599,35,4,20260129,2,300.0,600.0
100600,19,3,20260129,2,67.5,135.0
100600,20,3,20260129,2,67.5,135.0
100601,2,8,20250510,3,108.0,324.0
100601,1,8,20250510,3,108.0,324.0
100602,38,8,20250821,2,108.0,216.0
100602,37,8,20250821,2,108.0,216.0
100603,17,8,20251013,2,120.0,240.0
100603,18,8,20251013,2,120.0,240.0
100604,38,11,20250602,1,40.0,40.0
100604,37,11,20250602,1,40.0,40.0
100605,20,8,20251221,1,96.0,96.0
100605,19,8,20251221,1,96.0,96.0
100606,6,11,20250615,1,40.0,40.0
100606,5,11,20250615,1,40.0,40.0
100607,6,3,20250310,3,75.0,225.0
100607,5,3,20250310,3,75.0,225.0
100608,7,7,20251119,3,720.0,2160.0
100608,8,7,20251119,3,720.0,2160.0
100609,20,4,20260311,1,240.0,240.0
100609,19,4,20260311,1,240.0,240.0
100610,32,6,20250403,3,480.0,1440.0
100610,31,6,20250403,3,480.0,1440.0
100611,29,8,20250302,1,96.0,96.0
100611,30,8,20250302,1,96.0,96.0
100612,14,1,20250414,1,1200.0,1200.0
100612,13,1,20250414,1,1200.0,1200.0
100613,1,2,20250620,1,20.0,20.0
100613,2,2,20250620,1,20.0,20.0
100614,32,13,20260213,3,100.0,300.0
100614,31,13,20260213,3,100.0,300.0
100615,35,12,20250825,2,150.0,300.0
100615,36,12,20250825,2,150.0,300.0
100616,36,1,20251023,1,1200.0,1200.0
100616,35,1,20251023,1,1200.0,1200.0
100617,18,11,20250623,3,40.0,120.0
100617,17,11,20250623,3,40.0,120.0
100618,19,10,20250611,1,80.0,80.0
100618,20,10,20250611,1,80.0,80.0
100619,20,2,20250604,2,25.0,50.0
100619,19,2,20250604,2,25.0,50.0
100620,32,12,20250320,2,150.0,300.0
100620,31,12,20250320,2,150.0,300.0
100621,22,2,20260323,4,20.0,80.0
100621,21,2,20260323,4,20.0,80.0
100622,33,2,20250609,3,25.0,75.0
100622,34,2,20250609,3,25.0,75.0
100623,4,2,20260128,1,20.0,20.0
100623,3,2,20260128,1,20.0,20.0
100624,19,3,20250613,1,67.5,67.5
100624,20,3,20250613,1,67.5,67.5
100625,39,7,20250222,2,900.0,1800.0
100625,40,7,20250222,2,900.0,1800.0
100626,12,1,20251110,2,1200.0,2400.0
100626,11,1,20251110,2,1200.0,2400.0
100627,4,2,20250128,2,20.0,40.0
100627,3,2,20250128,2,20.0,40.0
100628,23,3,20260223,2,75.0,150.0
100628,24,3,20260223,2,75.0,150.0
100629,30,7,20250217,2,810.0,1620.0
100629,29,7,20250217,2,810.0,1620.0
100630,32,2,20250425,1,25.0,25.0
100630,31,2,20250425,1,25.0,25.0
100631,21,11,20260328,1,40.0,40.0
100631,22,11,20260328,1,40.0,40.0
100632,24,8,20250307,3,96.0,288.0
100632,23,8,20250307,3,96.0,288.0
100633,6,11,20250930,1,40.0,40.0
100633,5,11,20250930,1,40.0,40.0
100634,21,2,20251222,2,20.0,40.0
100634,22,2,20251222,2,20.0,40.0
100635,16,2,20251209,4,20.0,80.0
100635,15,2,20251209,4,20.0,80.0
100636,7,11,20250401,3,40.0,120.0
100636,8,11,20250401,3,40.0,120.0
100637,26,3,20251127,1,75.0,75.0
100637,25,3,20251127,1,75.0,75.0
100638,9,8,20250820,1,96.0,96.0
100638,10,8,20250820,1,96.0,96.0
100639,22,3,20260211,2,67.5,135.0
100639,21,3,20260211,2,67.5,135.0
100640,39,15,20250726,1,90.0,90.0
100640,40,15,20250726,1,90.0,90.0
100641,1,10,20260225,2,80.0,160.0
100641,2,10,20260225,2,80.0,160.0
100642,22,10,20250727,1,72.0,72.0
100642,21,10,20250727,1,72.0,72.0
100643,36,4,20250704,2,300.0,600.0
100643,35,4,20250704,2,300.0,600.0
100644,32,8,20250311,1,120.0,120.0
100644,31,8,20250311,1,120.0,120.0
100645,39,13,20251116,2,80.0,160.0
100645,40,13,20251116,2,80.0,160.0
100646,2,7,20260310,3,900.0,2700.0
100646,1,7,20260310,3,900.0,2700.0
100647,4,15,20251018,1,72.0,72.0
100647,3,15,20251018,1,72.0,72.0
100648,17,5,20250210,2,120.0,240.0
100648,18,5,20250210,2,120.0,240.0
100649,6,9,20251004,2,200.0,400.0
100649,5,9,20251004,2,200.0,400.0
100650,31,7,20250619,1,810.0,810.0
100650,32,7,20250619,1,810.0,810.0
100651,39,11,20260108,2,36.0,72.0
100651,40,11,20260108,2,36.0,72.0
100652,39,1,20250906,1,1200.0,1200.0
100652,40,1,20250906,1,1200.0,1200.0
100653,39,3,20260316,1,60.0,60.0
100653,40,3,20260316,1,60.0,60.0
