order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price
100298,2026-02-01,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,20.0
100299,2025-08-06,C015,Customer_15,Rome,Italy,P007,Phone,Electronics,3,900.0
100300,2025-03-02,C003,Customer_3,Amsterdam,Netherlands,P005,Dock,Peripherals,3,150.0
100301,2025-03-26,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,1,120.0
100302,2025-12-27,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,1,75.0
100303,2026-01-20,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,2,25.0
100304,2026-01-25,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,36.0
100305,2026-02-11,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,2,960.0
100306,2025-01-02,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,1,75.0
100307,2025-07-23,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,2,40.0
100308,2025-09-06,C005,Customer_5,Rome,Italy,P007,Phone,Electronics ,3,900.0
100309,2026-03-16,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,2,1080.0
100310,2026-03-25,C006,Customer_6 ,Madrid,Spain,P012,SSD,Storage,2,150.0
100311,2025-11-17,C006,Customer_6,Madrid  ,Spain,P001,Laptop,Electronics,1,1200.0
100312,2025-04-26,C003,Customer_3,Amsterdam  ,Netherlands,P002,Mouse,Accessories,3,20.0
100313,2025-09-02,C014,Customer_14,Paris,France,P009,Speaker,Audio,2,200.0
100314,2025-12-13,C005,Customer_5 ,Rome,Italy,P008,Headphones,Audio,2,120.0
100315,2025-11-18,C012,Customer_12,Berlin,Germany,P010,Webcam,Accessories,1,64.0
100316,2025-07-16,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,1,120.0
100317,2025-11-04,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,1,75.0
100318,2025-07-20,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0
100319,2025-09-13,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,1,25.0
100320,2025-10-07,C019,,Berlin,Germany,P004,Monitor,Electronics,1,300.0
100321,2025-04-21,C003,Customer_3,Amsterdam,Netherlands,P001,Laptop,Electronics,2,1080.0
100322,2025-10-02,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,2,20.0
100323,2025-03-21,C007,Customer_7,Paris,France,P014,Router,Networking,1,130.0
100324,2025-08-11,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0
100325,2025-12-29,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,22.5
100326,2026-01-19,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,2,300.0
100327,2025-02-02,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,1,75.0
100328,2025-05-11,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,4,75.0
100329,2026-03-18,C001,Customer_1,Paris,France,P001,Laptop,Electronics,2,1200.0
100330,2026-01-01,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,2,36.0
100331,2025-03-03,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics ,1,900.0
100332,2026-02-01,C015,Customer_15,Rome,Italy,P012,SSD,Storage ,1,150.0
100333,2026-01-14,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,32.0
100334,2025-05-06,C018,Customer_18 ,Lisbon,Portugal,P011,Charger,Accessories,1,40.0
100335,2025-01-01,C001,Customer_1,Paris,France,P014,Router,Networking,2,130.0
100336,2025-03-14,C002,Customer_2 ,Berlin,Germany,P014,Router,Networking,1,130.0
100337,2026-01-18,C012,Customer_12,Berlin,Germany,P005,Dock,Peripherals,2,150.0
100338,2025-05-14,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,2,25.0
100339,2025-02-08,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,2,60.0
100340,2026-01-30,C004,Customer_4,Rome,Italy,P007,Phone,Electronics,1,900.0
100341,2025-12-23,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,1,40.0
100342,2025-05-14,C002,Customer_2 ,Berlin,Germany,P009,Speaker,Audio,1,200.0
100343,2025-02-22,C008,Customer_8 ,Prague,Czech Republic,P002,Mouse,Accessories,2,25.0
100344,2025-11-19,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,1,300.0
100345,2025-11-27,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,1,25.0
100346,2025-07-22,C014,Customer_14 ,Paris,France,P011,Charger,Accessories,2,36.0
100347,2025-08-17,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,2,60.0
100348,2025-05-24,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,1,1080.0
100349,2025-07-15,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,2,32.0
100350,2025-06-13,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,20.0
100351,2026-01-28,C016,Customer_16,Rome,Italy,P006,Tablet,Electronics,1,600.0
100352,2025-04-23,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,32.0
100353,2025-10-31,C006,Customer_6,Madrid  ,Spain,P002,Mouse,Accessories,1,25.0
100354,2025-04-07,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories ,3,22.5
100355,2025-09-27,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,20.0
100356,2025-03-17,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,2,960.0
100357,2025-07-11,C012,Customer_12,Berlin,Germany,P014,Router,Networking,1,104.0
100358,2025-09-07,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,40.0
100359,2025-10-29,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,2,25.0
100360,2026-01-30,C013,Customer_13 ,Berlin,Germany,P012,SSD,Storage,1,120.0
100361,2025-02-23,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,2,120.0
100362,2025-12-10,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,1,40.0
100363,2026-01-04,C009,Customer_9,Paris,France,P011,Charger,Accessories,2,36.0
100364,2026-03-01,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,2,270.0
100365,2026-03-10,C015,Customer_15,Rome  ,Italy,P001,Laptop,Electronics,2,1200.0
100366,2025-02-17,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,2,900.0
100367,2025-08-11,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,2,120.0
100368,2025-05-25,C018,Customer_18,Lisbon  ,Portugal,P003,Keyboard,Accessories,2,75.0
100369,2025-01-02,C005,Customer_5,Rome  ,Italy,P001,Laptop,Electronics,1,960.0
100370,2025-03-01,C003,Customer_3,Amsterdam,Netherlands,P005,Dock,Peripherals,2,150.0
100371,2025-07-09,C018,Customer_18 ,Lisbon,Portugal,P004,Monitor,Electronics,2,270.0
100372,2026-01-21,C019,Customer_19 ,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
100373,2025-02-01,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,2,22.5
100374,2025-02-10,C008,Customer_8,Prague,Czech Republic,P006,Tablet,Electronics,1,540.0
100375,2025-11-14,C019,Customer_19,Berlin,Germany,P009,Speaker,Audio,3,180.0
100376,2025-02-10,C005,Customer_5,Rome,Italy,P001,Laptop,Electronics,3,1080.0
100377,2026-02-18,C011,Customer_11,Brussels,Belgium,P013,HDD,Storage,2,90.0
100378,2025-11-16,C001,Customer_1,Paris,France,P011,Charger,Accessories,2,32.0
100379,2025-02-21,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,3,120.0
100380,2025-09-06,C009,Customer_9,Paris  ,France,P004,Monitor,Electronics,1,240.0
100381,2025-07-25,C020,Customer_20,Prague  ,Czech Republic,P009,Speaker,Audio,4,200.0
100382,2026-02-23,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,2,1200.0
100383,2026-01-16,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0
100384,2026-01-24,C014,Customer_14,Paris,France,P010,Webcam,Accessories,2,64.0
100385,2025-07-26,C010,Customer_10 ,Lisbon,Portugal,P010,Webcam,Accessories,3,64.0
100386,2025-01-26,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,3,1200.0
100387,2025-05-04,C004,Customer_4,Rome,Italy,P009,Speaker,Audio,1,200.0
100388,2025-12-19,C009,Customer_9,Paris,France,P011,Charger,Accessories,2,40.0
100389,2025-11-28,C007,Customer_7,Paris,France,P012,SSD,Storage,2,135.0
100390,2025-11-28,C016,Customer_16,Rome  ,Italy,P013,HDD,Storage,2,100.0
100391,2025-12-30,C010,Customer_10,Lisbon,Portugal,P010,Webcam,Accessories,1,72.0
100392,2025-07-23,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,1,32.0
100393,2025-11-01,C012,Customer_12,Berlin,Germany,P007,Phone,Electronics,1,900.0
100394,2025-12-31,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,1,75.0
100395,2025-06-13,C020,Customer_20,Prague,Czech Republic,P004,Monitor,Electronics,1,270.0
100396,2025-10-20,C002,Customer_2,Berlin,Germany,P008,Headphones,Audio,1,120.0
100397,2025-12-10,C016,Customer_16,Rome,Italy,P012,SSD,Storage,1,150.0
100398,2026-01-07,C005,Customer_5,Rome,Italy,P010,Webcam,Accessories,2,64.0
100399,2025-04-25,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,1,25.0
100400,2025-10-26,C002,Customer_2,Berlin  ,Germany,P012,SSD,Storage,1,120.0
100401,2025-07-31,C013,Customer_13,Berlin,Germany,P006,Tablet,Electronics,3,600.0
100402,2026-03-18,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,2,25.0
100403,2025-05-21,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,2,960.0
100404,2025-08-08,C020,Customer_20,Prague,Czech Republic,P004,Monitor,Electronics ,3,270.0
100405,2025-06-14,C012,Customer_12,Berlin,Germany,P013,HDD,Storage,2,100.0
100406,2025-02-22,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,67.5
100407,2025-09-24,C010,Customer_10,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0
100408,2025-04-25,C013,Customer_13,Berlin  ,Germany,P001,Laptop,Electronics,1,1200.0
100409,2025-11-24,C002,Customer_2,Berlin  ,Germany,P004,Monitor,Electronics,1,300.0
100410,2025-08-02,C002,Customer_2,Berlin,Germany,P009,Speaker,Audio,3,180.0
100411,2025-12-05,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,2,60.0
100412,2025-02-28,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,2,25.0
100413,2025-07-29,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,1,67.5
100414,2025-02-26,C001,Customer_1,Paris,France,P009,Speaker,Audio,2,160.0
100415,2025-11-26,C004,Customer_4,Rome  ,Italy,P012,SSD,Storage,2,150.0
100416,2025-12-13,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,4,75.0
100417,2025-12-06,C001,Customer_1,Paris,France,P012,SSD,Storage,1,135.0
100418,2025-07-25,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,22.5
100419,2026-02-13,C014,Customer_14,Paris,France,P008,Headphones,Audio,2,120.0
100420,2025-12-14,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,2,36.0
100421,2025-09-07,C005,Customer_5 ,Rome,Italy,P006,Tablet,Electronics ,2,600.0
100422,2025-10-23,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,2,32.0
100423,2025-12-05,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5
100424,2025-03-22,C001,Customer_1,Paris,France,P008,Headphones,Audio,1,96.0
100425,2025-06-19,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,2,75.0
100426,2025-08-18,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,1,40.0
100427,2025-07-31,C001,Customer_1,Paris,France,P002,Mouse,Accessories,3,25.0
100428,2025-12-10,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,22.5
100429,2026-01-28,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0
100430,2025-11-21,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,1,75.0
100431,2026-01-03,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,25.0
100432,2025-04-08,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,1,40.0
100433,2025-08-19,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,20.0
100434,2025-09-05,C014,Customer_14,Paris,France,P011,Charger,Accessories,2,32.0
100435,2025-12-03,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,1,20.0
100436,2025-06-25,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0
100437,2025-12-26,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,1,60.0
100438,2025-03-09,C012,Customer_12,Berlin,Germany,P013,HDD,Storage,1,100.0
100439,2025-10-26,C012,Customer_12,Berlin,Germany,P007,Phone,Electronics,1,810.0
100440,2025-09-25,C014,Customer_14 ,Paris,France,P011,Charger,Accessories,1,40.0
100441,2025-12-16,C006,Customer_6,Madrid,Spain,P015,Switch,Networking,1,90.0
100442,2026-01-14,C020,Customer_20,Prague,Czech Republic,P012,SSD,Storage,3,120.0
100443,2025-01-25,C010,Customer_10,Lisbon  ,Portugal,P009,Speaker,Audio,2,200.0
100444,2025-11-21,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,1,40.0
100445,2025-04-01,C007,Customer_7,Paris,France,P003,Keyboard,Accessories ,2,75.0
100446,2025-10-27,C009,Customer_9 ,Paris,France,P002,Mouse,Accessories,1,25.0
100447,2026-02-01,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,3,120.0
100448,2025-04-05,C011,Customer_11 ,Brussels,Belgium,P006,Tablet,Electronics,1,480.0
100449,2026-03-29,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,2,75.0
100450,2025-11-29,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,2,40.0
100451,2025-01-21,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0
100452,2025-09-18,C012,Customer_12,Berlin,Germany,P006,Tablet,Electronics,1,540.0
100453,2025-03-27,C003,Customer_3 ,Amsterdam  ,Netherlands,P013,HDD,Storage,3,80.0
100454,2025-04-16,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,32.0
100455,2025-03-20,C003,Customer_3 ,Amsterdam  ,Netherlands,P011,Charger,Accessories,3,40.0
100456,2025-05-13,C019,,Berlin,Germany,P011,Charger,Accessories,2,36.0
100457,2025-11-25,C004,Customer_4 ,Rome,Italy,P007,Phone,Electronics,1,720.0
100458,2025-06-04,C010,Customer_10 ,Lisbon,Portugal,P011,Charger,Accessories,1,32.0
100459,2025-10-01,C001,Customer_1,Paris,France,P005,Dock,Peripherals,2,120.0
100460,2025-01-06,C012,Customer_12,Berlin,Germany,P014,Router,Networking ,3,104.0
100461,2025-02-13,C013,Customer_13,Berlin,Germany,P007,Phone,Electronics,1,900.0
100462,2026-03-04,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,3,25.0
100463,2025-10-09,C018,Customer_18 ,Lisbon,Portugal,P005,Dock,Peripherals,3,150.0
100464,2025-05-01,C005,Customer_5,Rome  ,Italy,P009,Speaker,Audio,2,200.0
100465,2025-06-06,C011,,Brussels,Belgium,P008,Headphones,Audio,1,96.0
100466,2025-12-31,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,1,36.0
100467,2025-07-03,C016,Customer_16,Rome,Italy,P005,Dock,Peripherals,2,150.0
100468,2025-04-11,C005,Customer_5,Rome,Italy,P012,SSD,Storage,1,150.0
100469,2026-02-21,C017,Customer_17,Prague  ,Czech Republic,P008,Headphones,Audio,1,96.0
100470,2026-02-01,C018,Customer_18,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0
100471,2025-09-14,C010,Customer_10 ,Lisbon,Portugal,P002,Mouse,Accessories,1,20.0
100472,2025-03-13,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,1,36.0
100473,2025-09-05,C005,Customer_5,Rome,Italy,P010,Webcam,Accessories,2,72.0
100474,2025-07-04,C017,Customer_17,Prague,Czech Republic,P012,SSD,Storage ,1,135.0
100475,2025-09-24,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,25.0
100476,2026-03-04,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,1,120.0
100477,2025-06-26,C012,Customer_12 ,Berlin,Germany,P011,Charger,Accessories,1,32.0
100478,2025-04-19,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,2,120.0
100479,2025-06-19,C008,Customer_8,Prague,Czech Republic,P004,Monitor,Electronics,1,270.0
100480,2025-10-21,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics ,1,960.0
100481,2025-04-03,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,20.0
100482,2025-11-07,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,1,22.5
100483,2025-04-04,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,40.0
100484,2025-03-09,C008,Customer_8 ,Prague,Czech Republic,P004,Monitor,Electronics,1,300.0
100485,2025-04-01,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,1,120.0
100486,2025-10-04,C005,Customer_5,Rome,Italy,P012,SSD,Storage,2,150.0
100487,2025-12-24,C012,Customer_12,Berlin,Germany,P012,SSD,Storage,1,135.0
100488,2025-03-10,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,25.0
100489,2025-04-07,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics ,3,300.0
100490,2025-02-24,C011,Customer_11,Brussels,Belgium,P004,Monitor,Electronics,2,300.0
100491,2025-05-22,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,3,75.0
100492,2025-06-07,C018,Customer_18,Lisbon,Portugal,P006,Tablet,Electronics,1,480.0
100493,2025-08-17,C004,Customer_4,Rome,Italy,P011,Charger,Accessories,2,40.0
100494,2025-11-22,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,25.0
100495,2025-04-24,C003,Customer_3,Amsterdam,Netherlands,P001,Laptop,Electronics,1,1080.0
100496,2026-02-01,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,2,1200.0
100497,2025-01-18,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0
100498,2025-05-22,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,1,22.5
100499,2025-10-09,C003,Customer_3,Amsterdam,Netherlands,P013,HDD,Storage,1,80.0
100500,2025-07-26,C007,Customer_7 ,Paris,France,P005,Dock,Peripherals,3,120.0
100501,2025-03-01,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,2,60.0
100502,2025-05-05,C019,Customer_19,Berlin,Germany,P006,Tablet,Electronics,1,600.0
100503,2025-05-13,C001,Customer_1,Paris,France,P006,Tablet,Electronics,3,600.0
100504,2025-12-25,C017,Customer_17,Prague  ,Czech Republic,P007,Phone,Electronics,2,900.0
100505,2025-04-02,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,1,720.0
100506,2025-05-01,C016,Customer_16,Rome,Italy,P010,Webcam,Accessories,2,80.0
100507,2026-02-03,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,3,67.5
100508,2025-06-11,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,3,270.0
100509,2025-09-19,C006,Customer_6,Madrid,Spain,P015,Switch,Networking,1,72.0
100510,2025-07-21,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,2,600.0
100511,2025-04-18,C001,Customer_1,Paris,France,P001,Laptop,Electronics,1,1200.0
100512,2025-06-25,C016,Customer_16,Rome,Italy,P014,Router,Networking,2,130.0
100513,2025-05-24,C012,Customer_12,Berlin,Germany,P012,SSD,Storage,1,120.0
100514,2025-07-15,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,2,300.0
100515,2025-03-10,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,3,240.0
100516,2025-02-20,C019,Customer_19 ,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
100517,2025-05-14,C015,Customer_15,Rome,Italy,P010,Webcam,Accessories,1,80.0
100518,2025-10-22,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,2,20.0
100519,2025-08-17,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,2,40.0
100520,2025-11-10,C011,Customer_11,Brussels,Belgium,P004,Monitor,Electronics,1,240.0
100521,2025-05-30,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,1,67.5
100522,2025-08-19,C019,Customer_19,Berlin,Germany,P006,Tablet,Electronics,1,540.0
100523,2025-12-25,C009,Customer_9,Paris  ,France,P013,HDD,Storage,1,90.0
100524,2025-09-26,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,40.0
100525,2025-05-07,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories ,1,75.0
100526,2025-08-28,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,1,120.0
100527,2025-11-02,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,1,20.0
100528,2026-02-17,C016,Customer_16,Rome,Italy,P007,Phone,Electronics,2,900.0
100529,2026-01-24,C001,Customer_1,Paris,France,P006,Tablet,Electronics,2,540.0
100530,2025-08-09,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics,1,1200.0
100531,2025-05-08,C018,Customer_18,Lisbon,Portugal,P005,Dock,Peripherals,2,135.0
100532,2025-11-10,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,3,40.0
100533,2025-05-29,C003,,Amsterdam,Netherlands,P002,Mouse,Accessories,2,22.5
100534,2025-01-12,C002,Customer_2,Berlin,Germany,P014,Router,Networking,2,130.0
100535,2025-03-19,C001,Customer_1,Paris,France,P002,Mouse,Accessories,2,22.5
100536,2026-03-08,C002,Customer_2 ,Berlin,Germany,P003,Keyboard,Accessories,2,75.0
100537,2025-05-09,C007,Customer_7,Paris,France,P012,SSD,Storage,2,150.0
100538,2025-01-18,C008,Customer_8,Prague,Czech Republic,P010,Webcam,Accessories,1,80.0
100539,2025-06-09,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,2,300.0
100540,2026-03-31,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0
100541,2026-02-11,C011,Customer_11 ,Brussels  ,Belgium,P001,Laptop,Electronics,1,1200.0
100542,2026-01-30,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,2,25.0
100543,2025-11-27,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,2,1200.0
100544,2025-08-13,C012,Customer_12 ,Berlin,Germany,P011,Charger,Accessories,3,40.0
100545,2025-08-13,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,1,540.0
100546,2025-11-03,C009,Customer_9,Paris,France,P012,SSD,Storage,1,120.0
100547,2025-01-01,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,2,75.0
100548,2025-12-04,C011,Customer_11,Brussels,Belgium,P010,Webcam,Accessories,1,64.0
100549,2025-06-15,C005,Customer_5,Rome  ,Italy,P008,Headphones,Audio,1,120.0
100550,2025-09-06,C002,Customer_2 ,Berlin,Germany,P002,Mouse,Accessories,2,25.0
100551,2025-10-30,C017,Customer_17,Prague  ,Czech Republic,P008,Headphones,Audio,1,96.0
100552,2025-11-24,C003,Customer_3,Amsterdam,Netherlands,P005,Dock,Peripherals,2,150.0
100553,2025-05-17,C002,Customer_2 ,Berlin,Germany,P011,Charger,Accessories,1,40.0
100554,2025-04-08,C008,Customer_8,Prague,Czech Republic,P006,Tablet,Electronics,1,600.0
100555,2025-02-24,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,2,270.0
100556,2025-06-22,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,1,300.0
100557,2025-06-16,C018,Customer_18,Lisbon,Portugal,P015,Switch,Networking,2,81.0
100558,2026-01-17,C013,,Berlin,Germany,P011,Charger,Accessories,1,40.0
