order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price,amount,date_key
102810,2025-01-26,C014,Customer_14,Paris,France,P007,Phone,Electronics,1,900.0,900.0,20250126
103668,2025-01-26,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,3,25.0,75.0,20250126
104860,2025-01-26,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,2,40.0,80.0,20250126
100127,2025-01-27,C001,Customer_1,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20250127
100141,2025-01-27,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,2,25.0,50.0,20250127
100166,2025-01-27,C005,Customer_5,Rome,Italy,P012,SSD,Storage,1,135.0,135.0,20250127
100205,2025-01-27,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,1,960.0,960.0,20250127
100220,2025-01-27,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,1,120.0,120.0,20250127
101001,2025-01-27,C008,Customer_8,Prague,Czech Republic,P010,Webcam,Accessories,3,72.0,216.0,20250127
102417,2025-01-27,C020,Customer_20,Prague,Czech Republic,P015,Switch,Networking,1,72.0,72.0,20250127
102659,2025-01-27,C009,Customer_9,Paris,France,P001,Laptop,Electronics,1,960.0,960.0,20250127
102948,2025-01-27,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,20.0,20.0,20250127
103210,2025-01-27,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,22.5,22.5,20250127
103431,2025-01-27,C011,Customer_11,Brussels,Belgium,P007,Phone,Electronics,2,900.0,1800.0,20250127
104374,2025-01-27,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,20.0,20.0,20250127
104461,2025-01-27,C011,Customer_11,Brussels,Belgium,P014,Router,Networking,2,130.0,260.0,20250127
104878,2025-01-27,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,1,120.0,120.0,20250127
100627,2025-01-28,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,20.0,40.0,20250128
100693,2025-01-28,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,2,96.0,192.0,20250128
101004,2025-01-28,C019,Customer_19,Berlin,Germany,P012,SSD,Storage,3,150.0,450.0,20250128
101284,2025-01-28,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,2,75.0,150.0,20250128
101341,2025-01-28,C011,nan,Brussels,Belgium,P011,Charger,Accessories,2,40.0,80.0,20250128
101798,2025-01-28,C002,Customer_2,Berlin,Germany,P008,Headphones,Audio,2,108.0,216.0,20250128
103350,2025-01-28,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,1,300.0,300.0,20250128
103800,2025-01-28,C014,Customer_14,Paris,France,P004,Monitor,Electronics,1,240.0,240.0,20250128
103991,2025-01-28,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,2,60.0,120.0,20250128
104136,2025-01-28,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20250128
104227,2025-01-28,C019,Customer_19,Berlin,Germany,P005,Dock,Peripherals,2,135.0,270.0,20250128
104863,2025-01-28,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,1,135.0,135.0,20250128
100704,2025-01-29,C011,Customer_11,Brussels,Belgium,P010,Webcam,Accessories,2,64.0,128.0,20250129
101225,2025-01-29,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,3,1200.0,3600.0,20250129
101838,2025-01-29,C018,Customer_18,Lisbon,Portugal,P014,Router,Networking,3,117.0,351.0,20250129
102970,2025-01-29,C012,Customer_12,Berlin,Germany,P012,SSD,Storage,2,150.0,300.0,20250129
103282,2025-01-29,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,2,75.0,150.0,20250129
100247,2025-01-30,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,1,32.0,32.0,20250130
101109,2025-01-30,C020,Customer_20,Prague,Czech Republic,P015,Switch,Networking,1,72.0,72.0,20250130
101244,2025-01-30,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,20.0,40.0,20250130
101810,2025-01-30,C010,Customer_10,Lisbon,Portugal,P009,Speaker,Audio,4,200.0,800.0,20250130
102413,2025-01-30,C017,Customer_17,Prague,Czech Republic,P004,Monitor,Electronics,2,300.0,600.0,20250130
102477,2025-01-30,C006,Customer_6,Madrid,Spain,P012,SSD,Storage,1,120.0,120.0,20250130
102827,2025-01-30,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,1,960.0,960.0,20250130
103201,2025-01-30,C014,Customer_14,Paris,France,P006,Tablet,Electronics,2,600.0,1200.0,20250130
103528,2025-01-30,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0,25.0,20250130
104135,2025-01-30,C015,Customer_15,Rome,Italy,P015,Switch,Networking,3,81.0,243.0,20250130
104248,2025-01-30,C014,Customer_14,Paris,France,P013,HDD,Storage,3,100.0,300.0,20250130
104672,2025-01-30,C017,Customer_17,Prague,Czech Republic,P015,Switch,Networking,1,90.0,90.0,20250130
104954,2025-01-30,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,2,22.5,45.0,20250130
101298,2025-01-31,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,4,36.0,144.0,20250131
101947,2025-01-31,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics,2,1080.0,2160.0,20250131
102323,2025-01-31,C014,Customer_14,Paris,France,P001,Laptop,Electronics,1,960.0,960.0,20250131
102777,2025-01-31,C009,Customer_9,Paris,France,P012,SSD,Storage,2,135.0,270.0,20250131
102795,2025-01-31,C014,Customer_14,Paris,France,P007,Phone,Electronics,1,900.0,900.0,20250131
102955,2025-01-31,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,1,96.0,96.0,20250131
104385,2025-01-31,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics,1,1080.0,1080.0,20250131
100229,2025-02-01,C012,Customer_12,Berlin,Germany,P009,Speaker,Audio,1,200.0,200.0,20250201
100373,2025-02-01,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,2,22.5,45.0,20250201
100580,2025-02-01,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0,150.0,20250201
100830,2025-02-01,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,20.0,20.0,20250201
100856,2025-02-01,C014,Customer_14,Paris,France,P001,Laptop,Electronics,2,1080.0,2160.0,20250201
100897,2025-02-01,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,2,25.0,50.0,20250201
101247,2025-02-01,C018,Customer_18,Lisbon,Portugal,P010,Webcam,Accessories,4,80.0,320.0,20250201
101759,2025-02-01,C014,Customer_14,Paris,France,P005,Dock,Peripherals,2,135.0,270.0,20250201
101999,2025-02-01,C014,Customer_14,Paris,France,P009,Speaker,Audio,2,160.0,320.0,20250201
102619,2025-02-01,C017,Customer_17,Prague,Czech Republic,P005,Dock,Peripherals,1,150.0,150.0,20250201
102772,2025-02-01,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250201
102866,2025-02-01,C003,Customer_3,Amsterdam,Netherlands,P001,Laptop,Electronics,3,1200.0,3600.0,20250201
103022,2025-02-01,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,2,36.0,72.0,20250201
103130,2025-02-01,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,1,40.0,40.0,20250201
103405,2025-02-01,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,3,40.0,120.0,20250201
103506,2025-02-01,C019,Customer_19,Berlin,Germany,P005,Dock,Peripherals,1,150.0,150.0,20250201
103912,2025-02-01,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,3,20.0,60.0,20250201
100056,2025-02-02,C005,Customer_5,Rome,Italy,P010,Webcam,Accessories,1,72.0,72.0,20250202
100236,2025-02-02,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,1,60.0,60.0,20250202
100327,2025-02-02,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,1,75.0,75.0,20250202
101398,2025-02-02,C007,Customer_7,Paris,France,P010,Webcam,Accessories,1,80.0,80.0,20250202
101802,2025-02-02,C007,Customer_7,Paris,France,P006,Tablet,Electronics,4,540.0,2160.0,20250202
102199,2025-02-02,C010,Customer_10,Lisbon,Portugal,P004,Monitor,Electronics,2,240.0,480.0,20250202
102484,2025-02-02,C006,Customer_6,Madrid,Spain,P010,Webcam,Accessories,3,80.0,240.0,20250202
103138,2025-02-02,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,1,120.0,120.0,20250202
103681,2025-02-02,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics,3,1080.0,3240.0,20250202
104412,2025-02-02,C011,Customer_11,Brussels,Belgium,P009,Speaker,Audio,1,200.0,200.0,20250202
104628,2025-02-02,C001,Customer_1,Paris,France,P001,Laptop,Electronics,1,1200.0,1200.0,20250202
100590,2025-02-03,C007,Customer_7,Paris,France,P011,Charger,Accessories,2,40.0,80.0,20250203
100898,2025-02-03,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,1,120.0,120.0,20250203
104460,2025-02-03,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250203
100744,2025-02-04,C008,Customer_8,Prague,Czech Republic,P006,Tablet,Electronics,1,600.0,600.0,20250204
100941,2025-02-04,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,1,75.0,75.0,20250204
101960,2025-02-04,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,2,1200.0,2400.0,20250204
102026,2025-02-04,C010,Customer_10,Lisbon,Portugal,P006,Tablet,Electronics,1,540.0,540.0,20250204
102674,2025-02-04,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,1,96.0,96.0,20250204
103193,2025-02-04,C011,Customer_11,Brussels,Belgium,P013,HDD,Storage,1,90.0,90.0,20250204
103436,2025-02-04,C001,Customer_1,Paris,France,P013,HDD,Storage,1,100.0,100.0,20250204
103459,2025-02-04,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,3,60.0,180.0,20250204
103695,2025-02-04,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,4,60.0,240.0,20250204
104218,2025-02-04,C006,Customer_6,Madrid,Spain,P009,Speaker,Audio,1,200.0,200.0,20250204
104293,2025-02-04,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,4,60.0,240.0,20250204
104529,2025-02-04,C014,Customer_14,Paris,France,P006,Tablet,Electronics,1,480.0,480.0,20250204
104666,2025-02-04,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,3,25.0,75.0,20250204
100104,2025-02-05,C018,Customer_18,Lisbon,Portugal,P001,Laptop,Electronics,3,1200.0,3600.0,20250205
100667,2025-02-05,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,20.0,20.0,20250205
100934,2025-02-05,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,1,108.0,108.0,20250205
101499,2025-02-05,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,2,240.0,480.0,20250205
101525,2025-02-05,C001,Customer_1,Paris,France,P012,SSD,Storage,2,150.0,300.0,20250205
101658,2025-02-05,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,1,1200.0,1200.0,20250205
102072,2025-02-05,C008,Customer_8,Prague,Czech Republic,P009,Speaker,Audio,1,180.0,180.0,20250205
102202,2025-02-05,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,3,120.0,360.0,20250205
102360,2025-02-05,C006,Customer_6,Madrid,Spain,P007,Phone,Electronics,4,810.0,3240.0,20250205
103070,2025-02-05,C019,Customer_19,Berlin,Germany,P010,Webcam,Accessories,1,80.0,80.0,20250205
103319,2025-02-05,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,1,20.0,20.0,20250205
103510,2025-02-05,C018,Customer_18,Lisbon,Portugal,P007,Phone,Electronics,2,900.0,1800.0,20250205
104425,2025-02-05,C004,Customer_4,Rome,Italy,P011,Charger,Accessories,3,32.0,96.0,20250205
101223,2025-02-06,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,3,60.0,180.0,20250206
101382,2025-02-06,C016,Customer_16,Rome,Italy,P012,SSD,Storage,3,135.0,405.0,20250206
101460,2025-02-06,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,1,40.0,40.0,20250206
101463,2025-02-06,C020,Customer_20,Prague,Czech Republic,P005,Dock,Peripherals,3,150.0,450.0,20250206
101641,2025-02-06,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,2,120.0,240.0,20250206
102233,2025-02-06,C017,Customer_17,Prague,Czech Republic,P009,Speaker,Audio,1,200.0,200.0,20250206
100199,2025-02-07,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,1,67.5,67.5,20250207
100666,2025-02-07,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250207
100909,2025-02-07,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,1,75.0,75.0,20250207
101274,2025-02-07,C017,Customer_17,Prague,Czech Republic,P009,Speaker,Audio,2,200.0,400.0,20250207
101386,2025-02-07,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,1,108.0,108.0,20250207
101528,2025-02-07,C002,Customer_2,Berlin,Germany,P007,Phone,Electronics,2,900.0,1800.0,20250207
101844,2025-02-07,C012,Customer_12,Berlin,Germany,P004,Monitor,Electronics,3,300.0,900.0,20250207
102053,2025-02-07,C012,Customer_12,Berlin,Germany,P013,HDD,Storage,2,80.0,160.0,20250207
102442,2025-02-07,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,2,75.0,150.0,20250207
102648,2025-02-07,C001,Customer_1,Paris,France,P001,Laptop,Electronics,1,1200.0,1200.0,20250207
102851,2025-02-07,C009,Customer_9,Paris,France,P012,SSD,Storage,2,135.0,270.0,20250207
102956,2025-02-07,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,2,108.0,216.0,20250207
103562,2025-02-07,C013,Customer_13,Berlin,Germany,P012,SSD,Storage,3,135.0,405.0,20250207
104066,2025-02-07,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,2,22.5,45.0,20250207
104134,2025-02-07,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250207
104152,2025-02-07,C013,Customer_13,Berlin,Germany,P007,Phone,Electronics,3,720.0,2160.0,20250207
104613,2025-02-07,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,1,1200.0,1200.0,20250207
104965,2025-02-07,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,1,32.0,32.0,20250207
100023,2025-02-08,C015,nan,Rome,Italy,P003,Keyboard,Accessories,1,60.0,60.0,20250208
100339,2025-02-08,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,2,60.0,120.0,20250208
100665,2025-02-08,C010,Customer_10,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0,150.0,20250208
102043,2025-02-08,C013,Customer_13,Berlin,Germany,P005,Dock,Peripherals,1,150.0,150.0,20250208
102056,2025-02-08,C011,Customer_11,Brussels,Belgium,P006,Tablet,Electronics,1,540.0,540.0,20250208
102787,2025-02-08,C016,Customer_16,Rome,Italy,P010,Webcam,Accessories,3,80.0,240.0,20250208
103240,2025-02-08,C005,Customer_5,Rome,Italy,P004,Monitor,Electronics,2,300.0,600.0,20250208
103277,2025-02-08,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,1,40.0,40.0,20250208
103518,2025-02-08,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,2,40.0,80.0,20250208
103563,2025-02-08,C007,Customer_7,Paris,France,P012,SSD,Storage,3,135.0,405.0,20250208
103727,2025-02-08,C001,Customer_1,Paris,France,P001,Laptop,Electronics,3,1200.0,3600.0,20250208
100055,2025-02-09,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0,75.0,20250209
101094,2025-02-09,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,1,108.0,108.0,20250209
101291,2025-02-09,C009,Customer_9,Paris,France,P012,SSD,Storage,3,135.0,405.0,20250209
101301,2025-02-09,C004,Customer_4,Rome,Italy,P004,Monitor,Electronics,1,300.0,300.0,20250209
103071,2025-02-09,C012,Customer_12,Berlin,Germany,P011,Charger,Accessories,3,32.0,96.0,20250209
103492,2025-02-09,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250209
103898,2025-02-09,C019,Customer_19,Berlin,Germany,P006,Tablet,Electronics,1,600.0,600.0,20250209
104416,2025-02-09,C009,Customer_9,Paris,France,P009,Speaker,Audio,1,200.0,200.0,20250209
100218,2025-02-10,C010,Customer_10,Lisbon,Portugal,P014,Router,Networking,1,130.0,130.0,20250210
100374,2025-02-10,C008,Customer_8,Prague,Czech Republic,P006,Tablet,Electronics,1,540.0,540.0,20250210
100376,2025-02-10,C005,Customer_5,Rome,Italy,P001,Laptop,Electronics,3,1080.0,3240.0,20250210
100648,2025-02-10,C009,Customer_9,Paris,France,P005,Dock,Peripherals,2,120.0,240.0,20250210
100740,2025-02-10,C007,Customer_7,Paris,France,P002,Mouse,Accessories,2,22.5,45.0,20250210
101360,2025-02-10,C017,Customer_17,Prague,Czech Republic,P015,Switch,Networking,2,90.0,180.0,20250210
101745,2025-02-10,C018,Customer_18,Lisbon,Portugal,P013,HDD,Storage,2,80.0,160.0,20250210
102586,2025-02-10,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,1,120.0,120.0,20250210
103114,2025-02-10,C015,Customer_15,Rome,Italy,P012,SSD,Storage,1,120.0,120.0,20250210
103293,2025-02-10,C007,Customer_7,Paris,France,P004,Monitor,Electronics,1,240.0,240.0,20250210
103308,2025-02-10,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,2,25.0,50.0,20250210
103503,2025-02-10,C009,Customer_9,Paris,France,P005,Dock,Peripherals,2,150.0,300.0,20250210
103783,2025-02-10,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,1,120.0,120.0,20250210
103805,2025-02-10,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0,50.0,20250210
104459,2025-02-10,C014,Customer_14,Paris,France,P011,Charger,Accessories,3,40.0,120.0,20250210
104739,2025-02-10,C005,Customer_5,Rome,Italy,P009,Speaker,Audio,3,200.0,600.0,20250210
104770,2025-02-10,C013,Customer_13,Berlin,Germany,P008,Headphones,Audio,2,108.0,216.0,20250210
100232,2025-02-11,C020,Customer_20,Prague,Czech Republic,P012,SSD,Storage,3,120.0,360.0,20250211
100684,2025-02-11,C001,Customer_1,Paris,France,P012,SSD,Storage,3,150.0,450.0,20250211
101701,2025-02-11,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,2,75.0,150.0,20250211
102591,2025-02-11,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0,50.0,20250211
103352,2025-02-11,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,2,120.0,240.0,20250211
103845,2025-02-11,C019,Customer_19,Berlin,Germany,P010,Webcam,Accessories,2,72.0,144.0,20250211
104156,2025-02-11,C010,Customer_10,Lisbon,Portugal,P007,Phone,Electronics,1,900.0,900.0,20250211
104257,2025-02-11,C011,nan,Brussels,Belgium,P011,Charger,Accessories,2,40.0,80.0,20250211
104457,2025-02-11,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,2,67.5,135.0,20250211
104773,2025-02-11,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,1,300.0,300.0,20250211
100181,2025-02-12,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,1,60.0,60.0,20250212
100966,2025-02-12,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,2,300.0,600.0,20250212
101481,2025-02-12,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,1,120.0,120.0,20250212
101732,2025-02-12,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0,75.0,20250212
102082,2025-02-12,C009,Customer_9,Paris,France,P010,Webcam,Accessories,3,80.0,240.0,20250212
102236,2025-02-12,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,2,75.0,150.0,20250212
102380,2025-02-12,C018,Customer_18,Lisbon,Portugal,P015,Switch,Networking,1,72.0,72.0,20250212
102382,2025-02-12,C008,Customer_8,Prague,Czech Republic,P014,Router,Networking,1,130.0,130.0,20250212
103109,2025-02-12,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,1,60.0,60.0,20250212
103143,2025-02-12,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,1,32.0,32.0,20250212
104144,2025-02-12,C020,Customer_20,Prague,Czech Republic,P007,Phone,Electronics,2,810.0,1620.0,20250212
104848,2025-02-12,C019,Customer_19,Berlin,Germany,P012,SSD,Storage,1,150.0,150.0,20250212
100080,2025-02-13,C019,Customer_19,Berlin,Germany,P013,HDD,Storage,2,100.0,200.0,20250213
100269,2025-02-13,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,2,120.0,240.0,20250213
100282,2025-02-13,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,1,120.0,120.0,20250213
100461,2025-02-13,C013,Customer_13,Berlin,Germany,P007,Phone,Electronics,1,900.0,900.0,20250213
100867,2025-02-13,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,2,96.0,192.0,20250213
100920,2025-02-13,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,2,75.0,150.0,20250213
101191,2025-02-13,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,1,67.5,67.5,20250213
101540,2025-02-13,C004,Customer_4,Rome,Italy,P011,Charger,Accessories,1,40.0,40.0,20250213
101945,2025-02-13,C015,Customer_15,Rome,Italy,P010,Webcam,Accessories,1,80.0,80.0,20250213
102020,2025-02-13,C020,Customer_20,Prague,Czech Republic,P010,Webcam,Accessories,1,72.0,72.0,20250213
102124,2025-02-13,C013,Customer_13,Berlin,Germany,P013,HDD,Storage,1,80.0,80.0,20250213
102203,2025-02-13,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,4,240.0,960.0,20250213
102224,2025-02-13,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,1,25.0,25.0,20250213
102638,2025-02-13,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,2,120.0,240.0,20250213
103167,2025-02-13,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,2,75.0,150.0,20250213
104173,2025-02-13,C010,Customer_10,Lisbon,Portugal,P013,HDD,Storage,2,100.0,200.0,20250213
104215,2025-02-13,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,2,1200.0,2400.0,20250213
104920,2025-02-13,C016,Customer_16,Rome,Italy,P015,Switch,Networking,3,90.0,270.0,20250213
100271,2025-02-14,C009,Customer_9,Paris,France,P002,Mouse,Accessories,2,20.0,40.0,20250214
102607,2025-02-14,C017,Customer_17,Prague,Czech Republic,P012,SSD,Storage,1,150.0,150.0,20250214
103092,2025-02-14,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0,50.0,20250214
103448,2025-02-14,C002,Customer_2,Berlin,Germany,P015,Switch,Networking,3,90.0,270.0,20250214
103639,2025-02-14,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,1,75.0,75.0,20250214
103826,2025-02-14,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,2,60.0,120.0,20250214
100091,2025-02-15,C018,Customer_18,Lisbon,Portugal,P001,Laptop,Electronics,1,1080.0,1080.0,20250215
