order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price,amount,date_key
107238,2025-01-12,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,2,96.0,192.0,20250112
107481,2025-01-12,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5,22.5,20250112
108600,2025-01-12,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,25.0,25.0,20250112
109043,2025-01-12,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250112
109230,2025-01-12,C015,Customer_15,Rome,Italy,P005,Dock,Peripherals,2,150.0,300.0,20250112
109697,2025-01-12,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,3,67.5,202.5,20250112
109900,2025-01-12,C010,Customer_10,Lisbon,Portugal,P004,Monitor,Electronics,3,300.0,900.0,20250112
101568,2025-01-13,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,2,300.0,600.0,20250113
102962,2025-01-13,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,2,75.0,150.0,20250113
103064,2025-01-13,C018,Customer_18,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0,150.0,20250113
103335,2025-01-13,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,2,75.0,150.0,20250113
103607,2025-01-13,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,3,120.0,360.0,20250113
104815,2025-01-13,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,2,60.0,120.0,20250113
105532,2025-01-13,C011,nan,Brussels,Belgium,P002,Mouse,Accessories,2,25.0,50.0,20250113
105914,2025-01-13,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,1,36.0,36.0,20250113
106026,2025-01-13,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,2,25.0,50.0,20250113
106507,2025-01-13,C012,nan,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20250113
107020,2025-01-13,C003,Customer_3,Amsterdam,Netherlands,P008,Headphones,Audio,2,120.0,240.0,20250113
107581,2025-01-13,C016,Customer_16,Rome,Italy,P013,HDD,Storage,3,100.0,300.0,20250113
107902,2025-01-13,C015,Customer_15,Rome,Italy,P005,Dock,Peripherals,4,120.0,480.0,20250113
108427,2025-01-13,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,22.5,22.5,20250113
108677,2025-01-13,C006,Customer_6,Madrid,Spain,P013,HDD,Storage,1,100.0,100.0,20250113
109433,2025-01-13,C002,Customer_2,Berlin,Germany,P008,Headphones,Audio,2,120.0,240.0,20250113
100168,2025-01-14,C015,Customer_15,Rome,Italy,P012,SSD,Storage,2,135.0,270.0,20250114
100943,2025-01-14,C017,Customer_17,Prague,Czech Republic,P001,Laptop,Electronics,3,1080.0,3240.0,20250114
101429,2025-01-14,C007,Customer_7,Paris,France,P011,Charger,Accessories,3,36.0,108.0,20250114
101451,2025-01-14,C012,Customer_12,Berlin,Germany,P004,Monitor,Electronics,2,300.0,600.0,20250114
101472,2025-01-14,C014,Customer_14,Paris,France,P009,Speaker,Audio,3,200.0,600.0,20250114
101795,2025-01-14,C017,Customer_17,Prague,Czech Republic,P005,Dock,Peripherals,2,150.0,300.0,20250114
101816,2025-01-14,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,25.0,50.0,20250114
102834,2025-01-14,C014,Customer_14,Paris,France,P001,Laptop,Electronics,1,960.0,960.0,20250114
103420,2025-01-14,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,5,75.0,375.0,20250114
104893,2025-01-14,C005,Customer_5,Rome,Italy,P012,SSD,Storage,1,150.0,150.0,20250114
104962,2025-01-14,C007,Customer_7,Paris,France,P010,Webcam,Accessories,2,80.0,160.0,20250114
105101,2025-01-14,C017,Customer_17,Prague,Czech Republic,P004,Monitor,Electronics,1,300.0,300.0,20250114
105150,2025-01-14,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,1,32.0,32.0,20250114
105309,2025-01-14,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,1,120.0,120.0,20250114
105323,2025-01-14,C009,Customer_9,Paris,France,P011,Charger,Accessories,2,32.0,64.0,20250114
105614,2025-01-14,C011,Customer_11,Brussels,Belgium,P010,Webcam,Accessories,2,80.0,160.0,20250114
107364,2025-01-14,C014,Customer_14,Paris,France,P011,Charger,Accessories,2,40.0,80.0,20250114
107372,2025-01-14,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,1,96.0,96.0,20250114
108230,2025-01-14,C016,nan,Rome,Italy,P008,Headphones,Audio,2,120.0,240.0,20250114
108439,2025-01-14,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,1,40.0,40.0,20250114
108993,2025-01-14,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,3,67.5,202.5,20250114
109758,2025-01-14,C002,Customer_2,Berlin,Germany,P004,Monitor,Electronics,3,240.0,720.0,20250114
101238,2025-01-15,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,2,25.0,50.0,20250115
102178,2025-01-15,C013,Customer_13,Berlin,Germany,P009,Speaker,Audio,2,180.0,360.0,20250115
102330,2025-01-15,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,4,25.0,100.0,20250115
102943,2025-01-15,C001,Customer_1,Paris,France,P002,Mouse,Accessories,2,20.0,40.0,20250115
103227,2025-01-15,C015,Customer_15,Rome,Italy,P007,Phone,Electronics,1,720.0,720.0,20250115
103759,2025-01-15,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,1,36.0,36.0,20250115
103867,2025-01-15,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,3,75.0,225.0,20250115
104127,2025-01-15,C006,Customer_6,Madrid,Spain,P013,HDD,Storage,2,80.0,160.0,20250115
104194,2025-01-15,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,120.0,120.0,20250115
105143,2025-01-15,C009,Customer_9,Paris,France,P006,Tablet,Electronics,1,600.0,600.0,20250115
105188,2025-01-15,C009,Customer_9,Paris,France,P008,Headphones,Audio,2,120.0,240.0,20250115
105198,2025-01-15,C001,Customer_1,Paris,France,P008,Headphones,Audio,2,96.0,192.0,20250115
105246,2025-01-15,C002,nan,Berlin,Germany,P008,Headphones,Audio,1,120.0,120.0,20250115
106099,2025-01-15,C014,Customer_14,Paris,France,P001,Laptop,Electronics,1,1200.0,1200.0,20250115
106462,2025-01-15,C012,Customer_12,Berlin,Germany,P011,Charger,Accessories,2,40.0,80.0,20250115
107412,2025-01-15,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20250115
107494,2025-01-15,C003,Customer_3,Amsterdam,Netherlands,P010,Webcam,Accessories,2,80.0,160.0,20250115
107676,2025-01-15,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,2,300.0,600.0,20250115
108556,2025-01-15,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,1,300.0,300.0,20250115
109083,2025-01-15,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,1,1200.0,1200.0,20250115
100129,2025-01-16,C015,Customer_15,Rome,Italy,P008,Headphones,Audio,3,108.0,324.0,20250116
101149,2025-01-16,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,3,67.5,202.5,20250116
101438,2025-01-16,C004,Customer_4,Rome,Italy,P011,Charger,Accessories,2,36.0,72.0,20250116
101494,2025-01-16,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,1,36.0,36.0,20250116
102288,2025-01-16,C010,Customer_10,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0,150.0,20250116
102568,2025-01-16,C005,Customer_5,Rome,Italy,P004,Monitor,Electronics,2,300.0,600.0,20250116
104445,2025-01-16,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,1,120.0,120.0,20250116
104474,2025-01-16,C006,Customer_6,Madrid,Spain,P012,SSD,Storage,1,135.0,135.0,20250116
104608,2025-01-16,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,3,75.0,225.0,20250116
104627,2025-01-16,C003,Customer_3,Amsterdam,Netherlands,P005,Dock,Peripherals,4,135.0,540.0,20250116
104981,2025-01-16,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,1,120.0,120.0,20250116
104994,2025-01-16,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,2,1200.0,2400.0,20250116
105171,2025-01-16,C016,Customer_16,Rome,Italy,P010,Webcam,Accessories,3,80.0,240.0,20250116
106559,2025-01-16,C012,Customer_12,Berlin,Germany,P013,HDD,Storage,2,80.0,160.0,20250116
107592,2025-01-16,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,20.0,20.0,20250116
108004,2025-01-16,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,2,1200.0,2400.0,20250116
108201,2025-01-16,C014,Customer_14,Paris,France,P004,Monitor,Electronics,1,270.0,270.0,20250116
108530,2025-01-16,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,2,67.5,135.0,20250116
108598,2025-01-16,C009,Customer_9,Paris,France,P002,Mouse,Accessories,2,22.5,45.0,20250116
108599,2025-01-16,C005,Customer_5,Rome,Italy,P012,SSD,Storage,2,150.0,300.0,20250116
108894,2025-01-16,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,1,150.0,150.0,20250116
109137,2025-01-16,C011,Customer_11,Brussels,Belgium,P005,Dock,Peripherals,1,150.0,150.0,20250116
101097,2025-01-17,C007,Customer_7,Paris,France,P008,Headphones,Audio,2,96.0,192.0,20250117
101221,2025-01-17,C009,Customer_9,Paris,France,P008,Headphones,Audio,1,120.0,120.0,20250117
101551,2025-01-17,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,3,60.0,180.0,20250117
101715,2025-01-17,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,2,1080.0,2160.0,20250117
102354,2025-01-17,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,3,32.0,96.0,20250117
102460,2025-01-17,C011,Customer_11,Brussels,Belgium,P009,Speaker,Audio,1,200.0,200.0,20250117
102698,2025-01-17,C015,Customer_15,Rome,Italy,P009,Speaker,Audio,1,200.0,200.0,20250117
102816,2025-01-17,C017,Customer_17,Prague,Czech Republic,P001,Laptop,Electronics,1,1200.0,1200.0,20250117
102939,2025-01-17,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,1,150.0,150.0,20250117
103079,2025-01-17,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,1,300.0,300.0,20250117
103218,2025-01-17,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,3,108.0,324.0,20250117
104757,2025-01-17,C001,Customer_1,Paris,France,P015,Switch,Networking,2,90.0,180.0,20250117
106607,2025-01-17,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,2,75.0,150.0,20250117
106826,2025-01-17,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,1,75.0,75.0,20250117
107007,2025-01-17,C003,Customer_3,Amsterdam,Netherlands,P004,Monitor,Electronics,1,240.0,240.0,20250117
107106,2025-01-17,C015,Customer_15,Rome,Italy,P007,Phone,Electronics,1,900.0,900.0,20250117
107188,2025-01-17,C011,Customer_11,Brussels,Belgium,P013,HDD,Storage,2,100.0,200.0,20250117
107212,2025-01-17,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20250117
107422,2025-01-17,C009,Customer_9,Paris,France,P004,Monitor,Electronics,1,300.0,300.0,20250117
107674,2025-01-17,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20250117
108354,2025-01-17,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250117
108593,2025-01-17,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250117
109191,2025-01-17,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,2,22.5,45.0,20250117
109207,2025-01-17,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,2,22.5,45.0,20250117
109352,2025-01-17,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,2,20.0,40.0,20250117
100497,2025-01-18,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0,150.0,20250118
100538,2025-01-18,C008,Customer_8,Prague,Czech Republic,P010,Webcam,Accessories,1,80.0,80.0,20250118
101635,2025-01-18,C004,Customer_4,Rome,Italy,P004,Monitor,Electronics,1,270.0,270.0,20250118
102133,2025-01-18,C007,Customer_7,Paris,France,P013,HDD,Storage,2,100.0,200.0,20250118
102636,2025-01-18,C017,Customer_17,Prague,Czech Republic,P010,Webcam,Accessories,1,72.0,72.0,20250118
102900,2025-01-18,C001,Customer_1,Paris,France,P001,Laptop,Electronics,3,1200.0,3600.0,20250118
104531,2025-01-18,C018,Customer_18,Lisbon,Portugal,P005,Dock,Peripherals,3,150.0,450.0,20250118
104959,2025-01-18,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,1,75.0,75.0,20250118
105041,2025-01-18,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,2,810.0,1620.0,20250118
105517,2025-01-18,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,1,75.0,75.0,20250118
106254,2025-01-18,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,1,1200.0,1200.0,20250118
106513,2025-01-18,C003,Customer_3,Amsterdam,Netherlands,P012,SSD,Storage,1,150.0,150.0,20250118
107086,2025-01-18,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics,2,960.0,1920.0,20250118
107516,2025-01-18,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,2,25.0,50.0,20250118
107856,2025-01-18,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,2,67.5,135.0,20250118
107885,2025-01-18,C005,Customer_5,Rome,Italy,P013,HDD,Storage,1,80.0,80.0,20250118
108451,2025-01-18,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,2,60.0,120.0,20250118
108731,2025-01-18,C019,Customer_19,Berlin,Germany,P015,Switch,Networking,2,72.0,144.0,20250118
108847,2025-01-18,C001,Customer_1,Paris,France,P002,Mouse,Accessories,3,25.0,75.0,20250118
109735,2025-01-18,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,1,120.0,120.0,20250118
100678,2025-01-19,C008,Customer_8,Prague,Czech Republic,P013,HDD,Storage,1,100.0,100.0,20250119
101552,2025-01-19,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,4,300.0,1200.0,20250119
101682,2025-01-19,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250119
102366,2025-01-19,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250119
103498,2025-01-19,C010,Customer_10,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0,150.0,20250119
104311,2025-01-19,C014,Customer_14,Paris,France,P006,Tablet,Electronics,1,540.0,540.0,20250119
104437,2025-01-19,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0,75.0,20250119
105647,2025-01-19,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,2,75.0,150.0,20250119
106961,2025-01-19,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,2,20.0,40.0,20250119
107492,2025-01-19,C007,Customer_7,Paris,France,P011,Charger,Accessories,1,32.0,32.0,20250119
108710,2025-01-19,C002,Customer_2,Berlin,Germany,P012,SSD,Storage,1,150.0,150.0,20250119
109456,2025-01-19,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,1,25.0,25.0,20250119
109750,2025-01-19,C018,Customer_18,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0,150.0,20250119
100686,2025-01-20,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,96.0,96.0,20250120
100764,2025-01-20,C001,Customer_1,Paris,France,P007,Phone,Electronics,2,810.0,1620.0,20250120
102186,2025-01-20,C008,Customer_8,Prague,Czech Republic,P005,Dock,Peripherals,3,120.0,360.0,20250120
102503,2025-01-20,C015,Customer_15,Rome,Italy,P006,Tablet,Electronics,1,600.0,600.0,20250120
103040,2025-01-20,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,2,20.0,40.0,20250120
103321,2025-01-20,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,60.0,60.0,20250120
104549,2025-01-20,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,2,96.0,192.0,20250120
104605,2025-01-20,C018,Customer_18,Lisbon,Portugal,P006,Tablet,Electronics,3,540.0,1620.0,20250120
105885,2025-01-20,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,60.0,60.0,20250120
107236,2025-01-20,C002,Customer_2,Berlin,Germany,P009,Speaker,Audio,1,200.0,200.0,20250120
108078,2025-01-20,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,2,67.5,135.0,20250120
108934,2025-01-20,C001,Customer_1,Paris,France,P011,Charger,Accessories,2,36.0,72.0,20250120
109275,2025-01-20,C018,nan,Lisbon,Portugal,P015,Switch,Networking,3,72.0,216.0,20250120
100451,2025-01-21,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20250121
100705,2025-01-21,C012,Customer_12,Berlin,Germany,P005,Dock,Peripherals,1,120.0,120.0,20250121
100720,2025-01-21,C004,Customer_4,Rome,Italy,P010,Webcam,Accessories,1,80.0,80.0,20250121
101270,2025-01-21,C001,Customer_1,Paris,France,P008,Headphones,Audio,2,96.0,192.0,20250121
101359,2025-01-21,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,2,900.0,1800.0,20250121
101471,2025-01-21,C013,Customer_13,Berlin,Germany,P010,Webcam,Accessories,1,72.0,72.0,20250121
101646,2025-01-21,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,3,40.0,120.0,20250121
102222,2025-01-21,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,60.0,60.0,20250121
102627,2025-01-21,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,2,75.0,150.0,20250121
103377,2025-01-21,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,3,32.0,96.0,20250121
105832,2025-01-21,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250121
106036,2025-01-21,C003,nan,Amsterdam,Netherlands,P003,Keyboard,Accessories,2,75.0,150.0,20250121
106364,2025-01-21,C003,Customer_3,Amsterdam,Netherlands,P001,Laptop,Electronics,1,960.0,960.0,20250121
106390,2025-01-21,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,25.0,50.0,20250121
106795,2025-01-21,C007,Customer_7,Paris,France,P010,Webcam,Accessories,2,64.0,128.0,20250121
106858,2025-01-21,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20250121
107309,2025-01-21,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250121
107488,2025-01-21,C015,Customer_15,Rome,Italy,P014,Router,Networking,1,104.0,104.0,20250121
107615,2025-01-21,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,1,20.0,20.0,20250121
107812,2025-01-21,C016,Customer_16,Rome,Italy,P014,Router,Networking,1,130.0,130.0,20250121
107822,2025-01-21,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,1,108.0,108.0,20250121
108095,2025-01-21,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,2,60.0,120.0,20250121
109005,2025-01-21,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,1,600.0,600.0,20250121
109139,2025-01-21,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,1,120.0,120.0,20250121
109835,2025-01-21,C015,Customer_15,Rome,Italy,P015,Switch,Networking,3,90.0,270.0,20250121
109914,2025-01-21,C018,nan,Lisbon,Portugal,P002,Mouse,Accessories,3,25.0,75.0,20250121
109993,2025-01-21,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,67.5,67.5,20250121
101034,2025-01-22,C017,Customer_17,Prague,Czech Republic,P009,Speaker,Audio,2,160.0,320.0,20250122
101267,2025-01-22,C006,Customer_6,Madrid,Spain,P014,Router,Networking,2,130.0,260.0,20250122
101509,2025-01-22,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,2,480.0,960.0,20250122
101592,2025-01-22,C008,Customer_8,Prague,Czech Republic,P006,Tablet,Electronics,3,600.0,1800.0,20250122
101643,2025-01-22,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,3,40.0,120.0,20250122
101693,2025-01-22,C009,Customer_9,Paris,France,P004,Monitor,Electronics,2,300.0,600.0,20250122
101985,2025-01-22,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,2,25.0,50.0,20250122
102606,2025-01-22,C002,Customer_2,Berlin,Germany,P004,Monitor,Electronics,3,270.0,810.0,20250122
103186,2025-01-22,C004,Customer_4,Rome,Italy,P006,Tablet,Electronics,1,600.0,600.0,20250122
103659,2025-01-22,C006,Customer_6,Madrid,Spain,P014,Router,Networking,1,130.0,130.0,20250122
104973,2025-01-22,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,4,25.0,100.0,20250122
105139,2025-01-22,C007,Customer_7,Paris,France,P008,Headphones,Audio,2,120.0,240.0,20250122
105405,2025-01-22,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,3,270.0,810.0,20250122
105600,2025-01-22,C009,Customer_9,Paris,France,P011,Charger,Accessories,2,40.0,80.0,20250122
105804,2025-01-22,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,2,22.5,45.0,20250122
106457,2025-01-22,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,2,900.0,1800.0,20250122
106562,2025-01-22,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,2,32.0,64.0,20250122
107127,2025-01-22,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,1,36.0,36.0,20250122
107835,2025-01-22,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,2,75.0,150.0,20250122
108702,2025-01-22,C012,Customer_12,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20250122
109190,2025-01-22,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,2,75.0,150.0,20250122
109482,2025-01-22,C014,Customer_14,Paris,France,P006,Tablet,Electronics,1,480.0,480.0,20250122
109484,2025-01-22,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,1,300.0,300.0,20250122
100242,2025-01-23,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,22.5,45.0,20250123
101236,2025-01-23,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,3,300.0,900.0,20250123
101610,2025-01-23,C001,Customer_1,Paris,France,P015,Switch,Networking,2,72.0,144.0,20250123
101632,2025-01-23,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,1,40.0,40.0,20250123
102612,2025-01-23,C019,Customer_19,Berlin,Germany,P014,Router,Networking,3,130.0,390.0,20250123
103107,2025-01-23,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20250123
103284,2025-01-23,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,1200.0,1200.0,20250123
103870,2025-01-23,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20250123
103995,2025-01-23,C007,Customer_7,Paris,France,P008,Headphones,Audio,2,96.0,192.0,20250123
104098,2025-01-23,C001,Customer_1,Paris,France,P001,Laptop,Electronics,1,1200.0,1200.0,20250123
104235,2025-01-23,C010,Customer_10,Lisbon,Portugal,P004,Monitor,Electronics,1,300.0,300.0,20250123
